city_name,country,population,league,latitude,longitude,notes
Accrington,England,34897,League Two,53.7547,-2.3629,"Accrington is a mill town in the Hyndburn borough of Lancashire, on the edge of the Pennines. It grew rapidly during the Industrial Revolution around cotton spinning and weaving, and later became famous for the distinctive hard, dense ""Accrington NORI"" bricks used in the foundations of the Empire State Building and Blackpool Tower. The town's name is inseparable from the football club Accrington Stanley, one of the twelve founder members of the Football League in 1888 (the original club folded in 1962, and a phoenix club later revived the name, eventually returning to the Football League in 2006). Accrington's economy today rests on light manufacturing, retail and services, having diversified away from its declining textile base through the 20th century. The surrounding countryside includes reservoirs and moorland popular with walkers, and the town retains Victorian civic architecture including its market hall and town hall reflecting its industrial-era prosperity."
Aldershot,England,34304,National League,51.2483,-0.7576,"Aldershot in Hampshire is known as the ""Home of the British Army,"" having hosted a huge permanent garrison since Aldershot Camp was established in 1854 as a training base. Military heritage still dominates the town's identity, economy and skyline, with barracks, parade grounds and army museums alongside a large civilian population. Aldershot Town F.C. (""the Shots"") plays at the Recreation Ground; the original Aldershot F.C. was a Football League founder-era club that folded in 1992, and Aldershot Town was formed the same year, later reaching the Football League itself. The town forms part of the Rushmoor borough alongside neighbouring Farnborough, whose combined population passed 100,000 at the 2021 census. Beyond the military, Aldershot's economy includes retail, logistics and light industry, and it sits within commuting distance of London along the M3 corridor."
Altrincham,England,49680,National League,53.3875,-2.3489,"Altrincham is an affluent market town in the Metropolitan Borough of Trafford, Greater Manchester, granted its market charter in 1290, making it one of England's oldest boroughs. It thrived as a Victorian and Edwardian commuter suburb after the railway arrived in 1849, and its centre has been revitalised in recent years around an award-winning indoor food market and independent retail scene, earning a reputation as one of the ""coolest"" towns in the north of England. Altrincham F.C. plays in non-league football at Moss Lane and reached national attention with FA Cup and Conference title success in the 1980s. The town's economy blends professional services, retail and hospitality, and it borders the genteel suburbs of Hale and Bowdon, contributing to its reputation for high living standards within the Manchester conurbation."
Barnsley,England,71422,League One,53.5526,-1.4797,"Barnsley in South Yorkshire grew from a medieval market town into a major coal-mining and glass-manufacturing centre during the Industrial Revolution, at one time surrounded by dozens of collieries and linen-weaving works. The town's identity was profoundly shaped by mining, including the 1866 Oaks Colliery disaster, one of Britain's worst, and by the 1984-85 miners' strike after pit closures began. Post-industrial regeneration has focused on retail, digital and public-sector employment, alongside the landmark Glass Works development in the town centre. Barnsley F.C., ""the Tykes,"" play at Oakwell and reached the FA Cup final in 1910 and 1912. The wider Metropolitan Borough of Barnsley had a 2021 census population of about 244,600. The town retains a strong sense of Yorkshire working-class identity and hosts the Barnsley Civic arts venue."
Barrow-in-Furness,England,67400,National League,54.1109,-3.2266,"Barrow-in-Furness is a shipbuilding town on the Furness peninsula in Cumbria, transformed in the mid-19th century from a small hamlet into one of the world's great shipbuilding and steelmaking centres after iron ore deposits were found nearby and the Furness Railway and docks were built. BAE Systems' Barrow shipyard, one of the largest in Europe, has built Royal Navy submarines including the Vanguard and Astute classes and continues to dominate the local economy. The town has nearby Furness Abbey, an important medieval Cistercian ruin, and Piel Island with its castle. Barrow A.F.C., nicknamed ""the Bluebirds,"" play at Holker Street and returned to the Football League in 2020 after decades in non-league football. The 2021 census recorded a population decline from 2011, reflecting long-term economic restructuring."
Birkenhead,England,109835,League Two,53.3936,-3.0146,"Birkenhead sits on the Wirral peninsula across the River Mersey from Liverpool, connected by the Mersey Tunnels and historic ferries. It grew explosively in the 19th century around William Laird's shipyard (later Cammell Laird), which built the first British-built ironclad warship and remains a major shipbuilding and engineering employer. Birkenhead Park, opened in 1847, was the world's first publicly funded civic park and directly inspired the design of New York's Central Park. Tranmere Rovers F.C. play at Prenton Park and have a long non-league and Football League history including notable FA Cup giant-killings. The town's economy today combines maritime engineering, logistics and retail, and it retains substantial Victorian architecture alongside regeneration projects along its historic dock waterfront."
Birmingham,England,1144900,EPL,52.4862,-1.8904,"Birmingham is England's second-largest city, the industrial powerhouse of the West Midlands and a driving force of the Industrial Revolution, earning the nickname ""the city of a thousand trades"" for its extraordinary diversity of metalworking, jewellery-making and manufacturing. Its canal network exceeds Venice's in length, a legacy of its role as a manufacturing and transport hub. Birmingham hosted the 2022 Commonwealth Games and is a major centre for finance, law, education (University of Birmingham, Aston University) and the arts, including the Birmingham Royal Ballet and City of Birmingham Symphony Orchestra. It is a highly diverse, youthful city with a large South Asian and Caribbean heritage population. Football looms large: Birmingham City and Aston Villa (a founding member of the Football League in 1888) are both based here, giving the city one of England's fiercest local derbies."
Blackburn,England,154800,Championship,53.7486,-2.4823,"Blackburn, in Lancashire, was one of the archetypal cotton-weaving towns of the Industrial Revolution, home to James Hargreaves who invented the spinning jenny there around 1764. At its peak Blackburn was the world's largest producer of cotton cloth, and its mill chimneys and Victorian civic buildings, including the striking Blackburn Cathedral, still mark the townscape. The town, immortalised in the Beatles lyric ""four thousand holes in Blackburn, Lancashire"" from ""A Day in the Life,"" today forms the unitary authority of Blackburn with Darwen. Blackburn Rovers, another 1888 Football League founder member, won the Premier League title in 1995 under Jack Walker's ownership and play at Ewood Park. The local economy has diversified into engineering, food processing and services following the decline of textiles."
Blackpool,England,141100,League One,53.8175,-3.0357,"Blackpool is Britain's classic seaside resort, rising to prominence in the Victorian era as textile workers from Lancashire's mill towns flocked there by rail for their ""wakes weeks"" holidays. Its skyline is defined by Blackpool Tower (1894, inspired by the Eiffel Tower), the Pleasure Beach amusement park, and the illuminated Golden Mile promenade, with the annual Blackpool Illuminations lighting display running each autumn. The town remains a major centre for the amusement, hospitality and tourism industries, alongside a growing conference trade, though it has faced significant socio-economic challenges in recent decades. Blackpool F.C., ""the Tangerines,"" play at Bloomfield Road and won the FA Cup in 1953 in the famous ""Matthews Final"" featuring Stanley Matthews, and were promoted to the Premier League in 2010."
Bolton,England,184073,Championship,53.5769,-2.4282,"Bolton, in Greater Manchester, was a major cotton-spinning town during the Industrial Revolution, home to inventor Samuel Crompton, who developed the spinning mule there in 1779, a machine that transformed textile manufacturing worldwide. Its grand Victorian town hall and the Bolton Museum reflect the wealth generated by textiles and engineering in that era. Today the town's economy is centred on retail, healthcare, education and light manufacturing, following the decline of the mills through the 20th century. Bolton Wanderers, one of the twelve founding members of the Football League in 1888, won the FA Cup four times, including the first Wembley final in 1923 (the ""White Horse Final""), and now play at the University of Bolton Stadium after decades at Burnden Park. The town lies at the foot of the West Pennine Moors."
