Team Name,Year of Team Formation,City Name,County Name,Country,League Name,Stadium Name,Stadium Address,Stadium GPS Coordinates,Team Homepage URL,Team Logo Image URL
Arsenal,1886,London,Greater London,England,Premier League,Emirates Stadium,"Hornsey Road, London, N7 7AJ","51.5550, -0.1083",https://www.arsenal.com,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/250px-Arsenal_FC.svg.png
Aston Villa,1874,Birmingham,West Midlands,England,Premier League,Villa Park,"Trinity Road, Aston, Birmingham, B6 6HE","52.5092, -1.8847",https://www.avfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Aston_Villa_FC_new_crest.svg/250px-Aston_Villa_FC_new_crest.svg.png
Bournemouth,1899,Bournemouth,Dorset,England,Premier League,Vitality Stadium,"Kings Park, Boscombe, Bournemouth, Dorset, BH7 7AF","50.7353, -1.8383",https://www.afcb.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/AFC_Bournemouth_%282013%29.svg/250px-AFC_Bournemouth_%282013%29.svg.png
Brentford,1889,London,Greater London,England,Premier League,Gtech Community Stadium,"166 Lionel Road South, Brentford, London, TW8 0RU","51.4908, -0.2886",https://www.brentfordfc.com,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Brentford_FC_crest.svg/250px-Brentford_FC_crest.svg.png
Brighton & Hove Albion,1901,Brighton and Hove,East Sussex,England,Premier League,Falmer Stadium,"Village Way, Falmer, Brighton and Hove, BN1 9BL","50.8618, -0.0833",https://www.brightonandhovealbion.com,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Brighton_and_Hove_Albion_FC_crest.svg/250px-Brighton_and_Hove_Albion_FC_crest.svg.png
Chelsea,1905,London,Greater London,England,Premier League,Stamford Bridge,"Fulham Road, Fulham, London, SW6 1HS","51.4817, -0.1911",https://www.chelseafc.com,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/250px-Chelsea_FC.svg.png
Coventry City,1883,Coventry,West Midlands,England,Premier League,Coventry Building Society Arena,"Jimmy Hill Way, Rowleys Green, Coventry, CV6 6GE","52.4481, -1.4956",https://www.ccfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Coventry_City_FC_crest.svg/250px-Coventry_City_FC_crest.svg.png
Crystal Palace,1905,London,Greater London,England,Premier League,Selhurst Park,"Holmesdale Road, London, SE25 6PU","51.3983, -0.0856",https://www.cpfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Crystal_Palace_FC_logo_%282022%29.svg/250px-Crystal_Palace_FC_logo_%282022%29.svg.png
Everton,1878,Liverpool,Merseyside,England,Premier League,Hill Dickinson Stadium,"Bramley-Moore Dock, Vauxhall, Liverpool, L5 9SR","53.4251, -3.0028",https://www.evertonfc.com,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Everton_FC_logo.svg/250px-Everton_FC_logo.svg.png
Fulham,1879,London,Greater London,England,Premier League,Craven Cottage,"Stevenage Road, Fulham, London, SW6 6HH","51.4750, -0.2217",https://www.fulhamfc.com,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Fulham_FC_%28shield%29.svg/250px-Fulham_FC_%28shield%29.svg.png
Hull City,1904,Kingston upon Hull,East Riding of Yorkshire,England,Premier League,MKM Stadium,"The Circle, Walton Street, Anlaby Road, Hull, HU3 6HU","53.7461, -0.3678",https://www.wearehullcity.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Hull_City_A.F.C._logo.svg/250px-Hull_City_A.F.C._logo.svg.png
Ipswich Town,1878,Ipswich,Suffolk,England,Premier League,Portman Road,"Portman Road, Ipswich, IP1 2DA","52.0550, 1.1453",https://www.itfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Ipswich_Town.svg/250px-Ipswich_Town.svg.png
Leeds United,1919,Leeds,West Yorkshire,England,Premier League,Elland Road,"Elland Road, Beeston, Leeds, LS11 0ES","53.7778, -1.5722",https://www.leedsunited.com,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Leeds_United_F.C._logo.svg/250px-Leeds_United_F.C._logo.svg.png
Liverpool,1892,Liverpool,Merseyside,England,Premier League,Anfield,"Anfield Road, Anfield, Liverpool, L4 0TH","53.4308, -2.9608",https://www.liverpoolfc.com,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/250px-Liverpool_FC.svg.png
Manchester City,1880,Manchester,Greater Manchester,England,Premier League,Etihad Stadium,"Ashton New Road, Etihad Campus, Manchester, M11 3FF","53.4831, -2.2004",https://www.mancity.com,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/250px-Manchester_City_FC_badge.svg.png
